report_year,report_date,rooms_rented,occupancy_pct,adr,room_charges,taxes,other_revenue,total_revenue
2022,9/21/2024,54,60.00,60.48,3265.86,318.39,-60.00,3524.25
2022,9/22/2024,41,46.32,58.05,2379.87,232.01,0.00,2611.88
2022,9/23/2024,50,55.79,53.66,2682.83,261.51,0.00,2944.34
2022,9/24/2024,46,55.06,54.04,2485.61,242.38,70.00,2797.99
2022,9/25/2024,47,56.18,56.23,2642.97,251.42,25.00,2919.39
2022,9/26/2024,53,59.57,58.24,3086.75,298.58,120.00,3505.33
2022,9/27/2024,51,56.84,63.76,3251.98,308.31,-40.00,3520.29
2022,9/28/2024,54,60.00,63.67,3437.93,332.85,50.00,3820.78
2022,9/29/2024,40,45.26,56.79,2271.61,219.08,0.00,2490.69
2022,4/1/2025,54,61.46,51.89,2802.00,273.15,145.01,3220.16
2022,9/30/2024,51,64.29,55.57,2834.00,276.38,0.00,3110.38
2022,4/2/2025,51,59.38,54.54,2781.77,271.19,160.00,3212.96
2022,4/3/2025,41,48.96,55.96,2294.29,219.25,-10.00,2503.54
2022,4/4/2025,45,53.12,60.76,2734.26,263.25,286.20,3283.71
2022,4/6/2025,35,41.05,61.43,2150.06,179.39,170.00,2499.45
2022,4/7/2025,38,44.68,53.52,2033.94,191.61,355.20,2580.75
2022,4/5/2025,64,71.58,65.92,4218.67,411.36,340.00,4970.03
2022,4/8/2025,40,44.79,54.11,2164.41,204.29,110.00,2478.70
2022,4/9/2025,30,34.02,54.67,1640.01,153.19,25.00,1818.20
2022,4/10/2025,35,39.18,54.33,1901.40,178.80,85.00,2165.20
2022,4/11/2025,53,58.33,64.88,3438.56,327.90,390.00,4156.46
2022,4/13/2025,32,36.84,54.94,1758.16,167.00,380.00,2305.16
2022,4/14/2025,33,37.89,52.33,1726.83,168.34,-65.00,1830.17
2022,4/12/2025,66,72.63,67.14,4430.98,422.09,-99.99,4753.08
2022,4/15/2025,34,38.95,53.55,1820.63,174.60,25.00,2020.23
2022,4/16/2025,35,39.58,52.40,1834.14,178.87,110.00,2123.01
2022,4/17/2025,39,43.75,52.65,2053.22,200.27,100.00,2353.49
2022,4/18/2025,41,47.37,63.39,2598.90,253.35,-60.00,2792.25
2022,4/19/2025,40,45.26,62.42,2496.72,243.45,10.00,2750.17
2022,4/20/2025,32,37.23,53.96,1726.79,168.34,-5.00,1890.13
2022,4/21/2025,33,37.50,56.78,1873.66,182.64,85.00,2141.30
2022,4/22/2025,42,55.56,52.12,2189.02,213.39,95.00,2497.41
2022,4/23/2025,40,54.32,54.04,2215.76,218.01,170.00,2603.77
2022,4/24/2025,54,58.76,58.95,3183.46,310.43,-81.34,3412.55
2022,4/27/2025,30,34.02,56.63,1699.00,165.62,-74.99,1789.63
2022,4/28/2025,24,27.84,59.38,1425.19,138.97,0.00,1564.16
2022,4/26/2025,93,98.97,78.50,7300.54,700.11,95.00,8095.65
2022,4/25/2025,84,89.69,71.75,6027.25,580.80,55.00,6663.05
2022,4/29/2025,34,38.14,57.54,1956.41,190.77,0.00,2147.18
2022,4/30/2025,34,38.14,55.79,1896.85,184.25,8.61,2089.71
2022,8/3/2025,37,42.11,57.95,2144.15,267.03,0.00,2411.18
2022,8/1/2025,72,79.79,68.60,4939.37,611.95,60.00,5611.32
2022,8/2/2025,73,80.85,69.94,5105.32,628.56,0.00,5733.88
2022,8/4/2025,52,57.29,56.67,2946.69,363.01,0.00,3309.70
2022,8/5/2025,41,45.83,58.25,2388.36,298.11,120.00,2806.47
2022,8/7/2025,36,41.05,61.25,2205.11,272.93,150.00,2628.04
2022,8/8/2025,46,51.04,66.11,3040.93,387.71,90.00,3518.64
2022,8/6/2025,43,47.92,58.92,2533.58,312.92,45.00,2891.50
2022,8/10/2025,29,33.68,60.20,1745.78,216.22,0.00,1962.00
2022,8/9/2025,57,64.52,69.30,3949.97,494.06,15.00,4459.03
2022,8/11/2025,36,40.21,59.84,2154.11,270.25,60.60,2484.96
2022,8/12/2025,40,44.79,56.44,2257.43,287.89,20.00,2565.32
2022,8/13/2025,38,42.71,59.74,2270.11,283.40,0.00,2553.51
2022,8/14/2025,59,64.58,73.43,4332.11,537.81,0.00,4869.92
2022,8/17/2025,32,36.08,69.58,2226.42,274.35,0.00,2500.77
2022,8/18/2025,21,25.00,55.53,1166.09,145.50,0.00,1311.59
2022,8/15/2025,88,93.81,84.01,7392.55,922.26,0.00,8314.81
2022,8/16/2025,91,96.91,83.68,7615.26,952.73,0.09,8568.08
2022,8/19/2025,29,33.33,56.42,1636.09,200.98,60.00,1897.07
2022,8/20/2025,30,34.02,58.70,1761.07,211.80,0.00,1972.87
2022,8/21/2025,29,32.99,55.36,1605.54,201.52,60.00,1867.06
2022,8/22/2025,43,47.42,65.12,2800.37,353.88,60.00,3214.25
2022,8/23/2025,49,54.64,65.60,3214.30,396.10,155.00,3765.40
2022,8/25/2025,33,37.50,54.59,1801.50,223.32,-60.00,1964.82
2022,8/24/2025,29,33.33,59.76,1733.08,211.44,-60.00,1884.52
2022,8/26/2025,35,39.58,53.41,1869.45,238.38,80.00,2187.83
2022,8/27/2025,36,41.05,53.70,1933.09,240.15,0.00,2173.24
2022,8/28/2025,33,37.89,58.50,1930.44,241.75,60.00,2232.19
2022,8/29/2025,47,53.19,65.06,3057.83,380.34,-60.00,3378.17
2022,8/30/2025,44,49.47,72.23,3178.19,388.03,120.00,3686.22
2022,8/31/2025,24,28.42,60.99,1463.77,183.50,5.00,1652.27
2022,12/2/2025,42,55.42,49.11,2062.53,263.06,50.00,2375.59
2022,12/1/2025,41,56.25,49.39,2024.95,258.22,120.00,2403.17
2022,12/3/2025,40,53.01,48.17,1926.69,245.70,130.00,2302.39
2022,12/4/2025,45,59.76,47.95,2157.81,275.19,125.00,2558.00
2022,12/6/2025,39,53.09,55.97,2182.84,278.29,85.00,2546.13
2022,12/7/2025,33,45.68,47.74,1575.56,200.91,-10.00,1766.47
2022,12/5/2025,39,53.09,54.41,2122.06,270.61,-95.00,2297.67
2022,12/8/2025,46,61.73,49.59,2281.24,290.85,15.00,2587.09
2022,12/9/2025,45,60.49,48.44,2179.75,277.96,170.00,2627.71
2022,12/11/2025,46,60.24,49.19,2262.81,288.49,100.00,2651.30
2022,12/10/2025,51,65.48,49.08,2503.08,319.12,110.00,2932.20
2022,12/12/2025,49,63.10,54.80,2685.06,342.41,50.00,3077.47
2022,12/13/2025,47,60.71,56.15,2638.88,336.52,50.00,3025.40
2022,12/14/2025,40,52.38,52.01,2080.58,265.31,75.00,2420.89
2022,12/15/2025,44,57.14,54.25,2387.14,304.40,195.00,2886.54
2022,12/17/2025,42,54.76,52.99,2225.45,283.76,25.00,2534.21
2022,12/16/2025,43,55.95,51.53,2215.67,282.53,25.00,2523.20
2022,12/18/2025,31,41.67,51.14,1585.44,202.14,85.00,1872.58
2022,12/19/2025,29,39.29,57.48,1666.84,205.16,75.00,1947.00
2022,2/2/2025,12,16.49,55.56,666.67,65.03,15.00,746.70
2022,12/22/2025,32,50.00,52.35,1675.20,206.24,50.00,1931.44
2022,12/20/2025,28,38.10,60.10,1682.66,207.18,40.00,1929.84
2022,2/3/2025,10,14.43,57.04,570.36,52.21,0.00,622.57
2022,2/4/2025,13,17.53,50.01,650.14,63.38,0.00,713.52
2022,2/5/2025,15,19.59,47.57,713.59,69.57,0.00,783.16
2022,2/7/2025,32,37.11,58.14,1860.41,181.43,25.00,2066.84
2022,2/6/2025,14,18.56,47.97,671.57,65.49,40.00,777.06
2022,2/9/2025,13,17.71,51.69,671.93,63.08,-50.00,685.01
2022,2/8/2025,35,40.62,61.18,2141.36,208.80,100.00,2450.16
2022,2/10/2025,11,16.67,84.05,924.56,90.17,25.00,1039.73
2022,2/11/2025,18,23.96,46.25,832.50,81.14,0.00,913.64
2022,2/12/2025,26,32.29,47.17,1226.30,119.55,0.00,1345.85
2022,2/13/2025,30,36.08,46.82,1404.72,133.51,60.00,1598.23
2022,2/14/2025,45,52.08,61.34,2760.31,269.13,60.73,3090.17
2022,2/15/2025,46,52.58,58.01,2668.39,260.21,75.00,3003.60
2022,2/16/2025,29,34.02,49.46,1434.47,136.44,93.68,1664.59
2022,2/17/2025,27,32.29,46.58,1257.62,122.64,-90.00,1290.26
2022,2/18/2025,21,26.04,43.40,911.38,88.86,0.00,1000.24
2022,2/19/2025,30,35.42,52.97,1589.20,154.96,0.00,1744.16
2022,2/20/2025,30,35.42,46.89,1406.66,137.13,0.00,1543.79
2022,2/22/2025,24,28.87,56.33,1351.91,124.54,15.00,1491.45
2022,2/21/2025,32,37.11,53.20,1702.24,165.98,15.00,1883.22
2022,2/23/2025,20,24.74,45.41,908.20,88.57,60.00,1056.77
2022,2/24/2025,24,28.87,48.09,1154.04,112.53,60.00,1326.57
2022,2/26/2025,20,24.74,50.42,1008.34,98.32,0.00,1106.66
2022,2/25/2025,27,31.96,51.47,1389.70,135.50,40.00,1565.20
2022,2/27/2025,21,25.77,47.81,1004.08,97.91,0.00,1101.99
2022,1/1/2025,12,16.67,48.53,582.40,56.78,200.00,839.18
2022,1/2/2025,15,20.83,51.51,772.60,75.32,25.00,872.92
2022,1/3/2025,11,15.62,60.96,670.57,65.38,85.00,820.95
2022,1/4/2025,11,15.62,65.43,719.72,70.16,-60.00,729.88
2022,2/28/2025,40,45.36,57.18,2287.13,216.22,25.00,2528.35
2022,1/5/2025,10,15.62,51.26,512.58,49.97,0.00,562.55
2022,1/6/2025,20,25.00,52.79,1055.86,102.93,60.00,1218.79
2022,1/7/2025,22,27.08,49.76,1094.73,106.72,0.00,1201.45
2022,1/8/2025,18,22.68,46.76,841.63,82.05,85.00,1008.68
2022,1/9/2025,16,20.62,49.63,794.03,77.42,-10.00,861.45
2022,1/11/2025,20,25.00,60.70,1213.96,118.29,54.00,1386.25
2022,1/10/2025,27,31.96,62.71,1693.05,162.64,40.00,1895.69
2022,1/12/2025,13,17.53,47.11,612.41,59.66,0.00,672.07
2022,1/13/2025,18,22.68,49.26,886.60,86.43,-54.00,919.03
2022,1/14/2025,17,21.88,52.38,890.40,86.84,25.00,1002.24
2022,1/15/2025,21,25.77,50.58,1062.23,103.60,0.00,1165.83
2022,1/16/2025,16,20.83,51.92,830.67,81.02,0.00,911.69
2022,1/17/2025,15,19.79,60.64,909.61,88.68,62.49,1060.78
2022,1/18/2025,13,17.71,63.48,825.25,71.60,-60.00,836.85
2022,1/19/2025,9,13.54,51.20,460.83,44.93,0.00,505.76
2022,1/20/2025,16,20.83,52.79,844.69,82.36,60.00,987.05
2022,1/21/2025,13,16.67,48.77,634.01,61.85,20.00,715.86
2022,1/22/2025,19,24.21,47.90,910.08,88.06,60.00,1058.14
2022,1/23/2025,12,16.84,56.65,679.75,56.23,60.00,795.98
2022,1/24/2025,17,22.11,53.58,910.80,88.80,-60.00,939.60
2022,1/25/2025,29,34.74,66.03,1914.88,166.55,160.00,2241.43
2022,1/26/2025,13,17.71,56.34,732.38,72.54,25.40,830.32
2022,1/27/2025,16,20.83,47.81,764.97,74.57,50.00,889.54
2022,1/28/2025,22,26.80,48.70,1071.46,104.46,-10.00,1165.92
2022,1/30/2025,17,21.65,50.26,854.48,83.30,25.00,962.78
2022,1/29/2025,26,30.93,49.39,1284.04,125.19,70.00,1479.23
2022,1/31/2025,20,25.53,53.88,1077.60,105.10,25.00,1207.70
2022,7/1/2025,51,55.67,58.02,2958.77,370.95,20.00,3349.72
2022,7/3/2025,49,54.17,56.39,2763.10,339.61,-64.21,3038.50
2022,7/2/2025,49,55.21,58.93,2887.66,365.04,53.70,3306.40
2022,7/4/2025,56,61.46,69.28,3879.64,480.63,0.00,4360.27
2022,7/5/2025,50,55.21,68.30,3414.80,423.90,60.00,3898.70
2022,7/6/2025,41,45.83,60.39,2475.94,287.09,60.00,2823.03
2022,7/7/2025,50,55.21,57.28,2864.17,362.07,0.00,3226.24
2022,7/8/2025,50,55.21,56.62,2831.16,357.84,0.00,3189.00
2022,7/9/2025,47,52.63,57.96,2724.03,338.44,-52.10,3010.37
2022,7/10/2025,48,53.68,54.83,2631.64,335.60,60.00,3027.24
2022,7/11/2025,48,54.64,67.93,3260.81,400.79,60.00,3721.60
2022,7/12/2025,55,60.61,68.07,3743.59,458.14,-90.00,4111.73
2022,7/13/2025,38,43.43,58.18,2210.85,272.42,0.60,2483.87
2022,7/14/2025,50,55.56,57.95,2897.55,351.00,-35.00,3213.55
2022,7/15/2025,50,55.56,57.75,2887.33,365.00,0.00,3252.33
2022,7/16/2025,72,77.78,61.80,4449.43,550.72,5.00,5005.15
2022,7/17/2025,70,76.77,63.83,4467.82,563.27,30.00,5061.09
2022,7/18/2025,88,94.95,76.39,6722.68,839.34,60.00,7622.02
2022,7/20/2025,45,51.02,65.33,2939.93,366.42,120.00,3426.35
2022,7/21/2025,50,56.70,60.05,3002.72,371.35,-60.00,3314.07
2022,7/19/2025,80,86.73,81.65,6532.39,819.56,0.01,7351.96
2022,7/22/2025,54,60.20,58.46,3156.72,400.58,60.00,3617.30
2022,7/23/2025,52,58.16,58.21,3027.03,377.63,0.00,3404.66
2022,7/24/2025,60,67.02,62.06,3723.54,461.39,0.00,4184.93
2022,7/25/2025,78,84.38,70.59,5505.65,687.27,-30.00,6162.92
2022,7/27/2025,44,48.96,54.35,2391.52,296.68,0.01,2688.21
2022,7/26/2025,74,80.21,73.76,5457.99,672.99,0.00,6130.98
2022,7/28/2025,55,60.42,59.20,3255.86,403.12,20.00,3678.98
2022,7/29/2025,59,63.92,56.39,3327.02,422.17,0.00,3749.19
2022,7/30/2025,69,74.23,56.64,3907.91,488.94,-9.23,4387.62
2022,7/31/2025,52,58.51,66.32,3448.51,395.61,60.00,3904.12
2022,6/1/2025,0,,0.00,0.00,0.00,0.00,0.00
2022,6/2/2025,44,49.47,57.73,2540.02,320.64,-60.00,2800.66
2022,6/3/2025,42,47.87,57.94,2433.31,307.14,0.01,2740.46
2022,6/4/2025,45,52.17,59.13,2660.81,336.05,40.00,3036.86
2022,6/5/2025,45,51.06,61.25,2756.14,340.56,0.00,3096.70
2022,6/6/2025,55,61.70,65.51,3603.32,453.06,0.00,4056.38
2022,6/7/2025,64,72.04,65.14,4169.18,526.09,26.54,4721.81
2022,6/8/2025,38,45.05,57.32,2178.31,277.74,46.09,2502.14
2022,6/9/2025,48,56.04,55.75,2675.93,341.17,52.10,3069.20
2022,6/10/2025,49,55.91,57.24,2804.90,357.62,-44.99,3117.53
2022,6/11/2025,71,77.08,74.11,5261.93,667.65,0.00,5929.58
2022,6/12/2025,46,52.08,61.22,2816.27,355.88,0.00,3172.15
2022,6/13/2025,42,47.92,66.30,2784.56,345.48,-3.12,3126.92
2022,6/14/2025,37,43.16,65.83,2435.85,304.24,-50.00,2690.09
2022,6/15/2025,25,30.53,53.08,1327.12,169.21,35.00,1531.33
2022,6/16/2025,48,53.68,54.17,2600.18,325.21,98.97,3024.36
2022,6/18/2025,52,57.89,54.05,2810.54,352.07,60.00,3222.61
2022,6/17/2025,52,57.89,52.41,2725.16,343.09,0.00,3068.25
2022,6/19/2025,61,67.37,60.35,3681.21,457.87,60.00,4199.08
2022,6/22/2025,49,53.61,58.13,2848.56,355.53,0.00,3204.09
2022,6/20/2025,71,77.89,66.08,4691.77,591.83,0.00,5283.60
2022,6/23/2025,56,60.82,57.44,3216.37,406.89,180.00,3803.26
2022,6/21/2025,68,74.74,70.03,4762.28,587.40,27.80,5377.48
2022,6/24/2025,47,51.55,58.61,2754.79,332.13,0.00,3086.92
2022,6/25/2025,42,46.39,57.00,2393.87,302.04,-60.00,2635.91
2022,6/26/2025,51,55.67,57.55,2934.84,367.86,180.00,3482.70
2022,6/27/2025,72,77.32,68.45,4928.28,598.36,20.00,5546.64
2022,6/29/2025,40,44.79,58.66,2346.40,282.00,68.00,2696.40
2022,6/28/2025,71,76.29,71.83,5100.02,636.18,0.00,5736.20
2022,6/30/2025,51,57.29,57.16,2914.92,358.03,-60.00,3212.95
2022,3/2/2025,28,32.99,61.82,1730.95,168.79,65.23,1964.97
2022,3/1/2025,41,46.39,57.90,2373.74,229.01,-10.00,2592.75
2022,3/4/2025,27,31.96,51.87,1400.38,136.60,105.00,1641.98
2022,3/3/2025,35,40.21,54.48,1906.77,180.60,0.00,2087.37
2022,3/5/2025,28,32.99,51.57,1443.82,140.82,25.00,1609.64
2022,3/6/2025,26,30.93,52.51,1365.18,133.12,25.00,1523.30
2022,3/7/2025,43,48.45,61.93,2663.18,259.64,75.00,2997.82
2022,3/8/2025,47,53.68,62.23,2924.62,282.69,100.02,3307.33
2022,3/10/2025,30,35.42,50.08,1502.29,146.48,25.00,1673.77
2022,3/9/2025,21,26.04,54.74,1149.59,112.08,50.00,1311.67
2022,3/11/2025,36,41.67,49.44,1779.80,173.53,-60.00,1893.33
2022,3/13/2025,29,32.99,49.52,1436.01,140.04,25.00,1601.05
2022,3/12/2025,33,38.14,50.72,1673.82,163.20,0.00,1837.02
2022,3/14/2025,37,41.24,62.88,2326.64,223.46,110.00,2660.10
2022,3/16/2025,23,27.08,45.87,1054.90,116.45,60.00,1231.35
2022,3/17/2025,31,35.42,55.17,1710.36,160.93,0.00,1871.29
2022,3/18/2025,33,37.50,51.48,1698.75,165.65,-40.00,1824.40
2022,3/15/2025,57,61.86,64.30,3665.37,355.01,7.64,4028.02
2022,3/20/2025,37,42.11,53.09,1964.17,191.58,0.00,2155.75
2022,3/21/2025,47,52.63,61.27,2879.81,280.81,70.00,3230.62
2022,3/19/2025,29,33.68,52.14,1512.17,147.46,205.13,1864.76
2022,3/22/2025,54,60.00,61.96,3345.76,326.28,40.00,3712.04
2022,3/23/2025,20,24.21,47.72,954.42,90.65,0.00,1045.07
2022,3/25/2025,36,40.21,50.96,1834.41,178.90,0.00,2013.31
2022,3/26/2025,31,37.50,48.03,1488.83,145.21,0.00,1634.04
2022,3/24/2025,32,36.46,53.35,1707.24,164.06,0.00,1871.30
2022,3/27/2025,35,41.67,53.80,1883.04,183.58,0.00,2066.62
2022,3/29/2025,44,51.58,59.35,2611.51,253.59,108.41,2973.51
2022,3/30/2025,31,37.89,54.21,1680.58,160.47,25.00,1866.05
2022,3/28/2025,44,51.04,62.50,2750.11,264.70,25.00,3039.81
2022,3/31/2025,40,47.37,53.39,2135.46,208.18,85.00,2428.64
2022,5/1/2025,34,38.14,61.18,2080.12,143.35,-78.80,2144.67
2022,5/2/2025,70,75.26,70.82,4957.38,727.42,47.00,5731.80
2022,5/4/2025,44,48.96,54.27,2387.98,287.14,65.00,2740.12
2022,5/3/2025,74,80.21,74.23,5493.19,656.72,101.14,6251.05
2022,5/5/2025,54,59.38,54.00,2916.09,368.99,15.00,3300.08
2022,5/6/2025,43,47.92,54.91,2361.00,291.40,66.00,2718.40
2022,5/7/2025,46,52.08,57.86,2661.68,328.34,38.61,3028.63
2022,5/8/2025,46,52.08,55.84,2568.46,317.58,0.00,2886.04
2022,5/9/2025,64,69.79,64.55,4131.11,516.57,15.00,4662.68
2022,5/10/2025,62,67.71,66.60,4129.16,516.25,46.80,4692.21
2022,5/11/2025,47,52.08,55.99,2631.33,330.53,0.00,2961.86
2022,5/12/2025,54,59.38,51.67,2790.24,352.62,0.00,3142.86
2022,5/14/2025,65,72.63,56.38,3664.58,460.08,0.00,4124.66
2022,5/13/2025,75,82.98,54.09,4056.93,515.55,0.00,4572.48
2022,5/15/2025,65,72.63,56.25,3656.06,462.54,0.00,4118.60
2022,5/16/2025,65,75.79,64.37,4184.13,524.52,0.00,4708.65
2022,5/17/2025,65,75.00,65.38,4249.69,529.47,0.00,4779.16
2022,5/18/2025,57,63.16,53.29,3037.56,384.07,173.40,3595.03
2022,5/19/2025,61,66.67,52.43,3198.44,395.02,-120.00,3473.46
2022,5/20/2025,54,59.38,56.41,3046.34,380.22,0.00,3426.56
2022,5/22/2025,52,57.29,54.45,2831.61,355.86,0.00,3187.47
2022,5/21/2025,56,61.46,53.34,2986.97,377.65,60.00,3424.62
2022,5/23/2025,67,72.16,63.43,4249.87,526.01,0.00,4775.88
2022,5/26/2025,29,34.78,58.08,1684.24,203.31,-180.00,1707.55
2022,5/25/2025,45,51.61,61.72,2777.24,345.87,180.00,3303.11
2022,5/24/2025,91,96.91,73.40,6679.01,836.17,19.17,7534.35
2022,5/27/2025,43,47.92,54.62,2348.82,296.33,30.01,2675.16
2022,5/28/2025,46,51.04,55.47,2551.60,325.39,60.00,2936.99
2022,5/29/2025,49,57.78,56.75,2780.88,351.48,-53.40,3078.96
2022,5/30/2025,50,57.61,64.78,3239.00,397.04,60.00,3696.04
2022,11/2/2025,35,47.62,49.20,1771.05,225.83,85.00,2081.88
2022,5/31/2025,51,58.70,67.40,3437.32,410.21,0.01,3847.54
2022,11/3/2025,48,63.41,54.01,2592.26,330.51,50.00,2972.77
2022,11/4/2025,43,54.12,52.81,2270.94,289.55,25.00,2585.49
2022,11/5/2025,44,55.95,53.54,2355.89,300.41,65.00,2721.30
2022,11/6/2025,41,51.76,53.32,2186.07,278.76,145.00,2609.83
2022,11/9/2025,42,55.42,55.18,2317.36,294.14,-60.00,2551.50
2022,11/8/2025,61,77.38,63.03,3845.13,490.34,115.00,4450.47
2022,11/7/2025,66,83.33,58.99,3893.49,496.38,0.00,4389.87
2022,11/10/2025,50,65.85,51.08,2554.23,325.67,75.00,2954.90
2022,11/12/2025,44,57.83,51.96,2286.21,291.50,85.00,2662.71
2022,11/13/2025,37,49.40,51.69,1912.62,243.89,25.00,2181.51
2022,11/11/2025,51,67.90,53.21,2713.60,345.97,85.00,3144.57
2022,11/14/2025,42,54.76,61.16,2568.62,327.56,85.00,2981.18
2022,11/16/2025,30,40.96,53.72,1611.45,205.50,5.00,1821.95
2022,11/15/2025,47,61.45,61.85,2906.82,370.74,150.00,3427.56
2022,11/17/2025,53,70.73,53.56,2838.62,361.92,75.00,3275.54
2022,11/18/2025,47,62.65,53.14,2497.61,318.44,128.95,2945.00
2022,11/19/2025,56,73.49,54.77,3067.04,391.06,139.95,3598.05
2022,11/20/2025,44,57.83,52.51,2310.57,294.66,40.10,2645.33
2022,11/21/2025,44,58.54,55.22,2429.65,304.63,-10.00,2724.28
2022,11/22/2025,43,56.63,59.62,2563.67,326.91,134.75,3025.33
2022,11/23/2025,26,37.04,50.64,1316.69,167.90,214.95,1699.54
2022,11/24/2025,44,58.54,49.61,2182.96,278.39,225.00,2686.35
2022,11/27/2025,31,43.21,49.40,1531.48,195.32,160.00,1886.80
2022,11/26/2025,31,42.68,48.71,1510.09,192.60,54.95,1757.64
2022,11/25/2025,44,58.54,49.80,2191.24,279.49,60.00,2530.73
2022,11/28/2025,39,53.09,57.03,2223.98,283.60,194.95,2702.53
2022,11/30/2025,24,35.44,48.85,1172.29,149.47,205.00,1526.76
2022,10/1/2025,38,42.55,52.80,2006.44,249.46,0.00,2255.90
2022,11/29/2025,34,46.91,53.71,1825.97,232.84,-10.00,2048.81
2022,10/2/2025,39,43.62,56.61,2207.66,262.41,5.00,2475.07
2022,10/3/2025,42,46.81,68.86,2892.00,356.04,0.00,3248.04
2022,10/5/2025,30,34.38,55.50,1665.08,201.42,-60.00,1806.50
2022,10/4/2025,52,57.45,66.33,3449.17,430.25,60.00,3939.42
2022,10/6/2025,45,49.48,51.56,2320.32,289.41,0.00,2609.73
2022,10/7/2025,44,48.96,54.63,2403.86,296.88,60.00,2760.74
2022,10/9/2025,48,53.12,54.12,2597.70,318.38,0.00,2916.08
2022,10/8/2025,50,55.21,53.04,2651.95,324.06,0.00,2976.01
2022,10/10/2025,57,62.50,59.13,3370.63,417.04,5.00,3792.67
2022,10/13/2025,50,54.64,53.22,2661.23,332.94,0.00,2994.17
2022,10/12/2025,41,45.36,52.91,2169.29,267.64,25.00,2461.93
2022,10/11/2025,72,78.12,62.39,4491.99,550.51,60.00,5102.50
2022,10/14/2025,53,58.33,52.99,2808.43,345.33,0.00,3153.76
2022,10/15/2025,49,54.17,54.22,2656.90,323.49,0.00,2980.39
2022,10/16/2025,48,52.58,53.94,2588.91,329.50,0.00,2918.41
2022,10/20/2025,48,52.58,52.33,2511.64,313.87,50.00,2875.51
2022,10/17/2025,93,98.97,77.22,7181.84,899.90,0.00,8081.74
2022,10/19/2025,33,39.56,56.15,1852.92,236.25,50.00,2139.17
2022,10/18/2025,92,97.94,77.77,7154.98,912.20,125.00,8192.18
2022,10/21/2025,47,53.12,53.37,2508.45,315.39,110.00,2933.84
2022,10/22/2025,37,43.62,53.07,1963.73,250.42,25.00,2239.15
2022,10/23/2025,37,44.09,54.66,2022.33,257.89,25.00,2305.22
2022,10/24/2025,48,55.91,62.71,3010.17,383.81,167.32,3561.30
2022,10/27/2025,48,55.91,52.55,2522.43,321.60,100.00,2944.03
2022,10/25/2025,38,45.16,60.74,2308.06,294.28,462.00,3064.34
2022,10/26/2025,32,38.71,55.38,1772.06,225.94,50.00,2048.00
2022,10/28/2025,45,53.76,51.48,2368.05,301.95,75.00,2745.00
2022,10/29/2025,41,54.12,50.84,2135.27,272.27,110.00,2517.54
2022,10/30/2025,42,55.29,51.28,2204.99,281.22,40.00,2526.21
2022,10/31/2025,41,54.76,52.21,2192.70,279.62,145.00,2617.32
2022,9/1/2025,21,30.00,66.27,1391.57,166.62,100.00,1658.19
2022,9/2/2025,27,38.46,55.97,1511.29,186.32,-180.00,1517.61
2022,9/3/2025,36,50.00,57.32,2063.37,256.76,0.00,2320.13
2022,9/4/2025,25,31.11,63.08,1577.09,191.54,0.02,1768.65
2022,9/6/2025,39,48.28,62.50,2437.67,294.91,-55.00,2677.58
2022,9/5/2025,43,52.87,62.42,2684.08,327.66,60.00,3071.74
2022,9/7/2025,25,36.84,74.62,1865.60,178.57,0.00,2044.17
2022,9/8/2025,26,38.16,56.47,1468.27,185.31,0.00,1653.58
2022,9/10/2025,24,36.49,54.59,1310.15,160.68,0.00,1470.83
2022,9/9/2025,38,55.41,55.33,2102.46,261.70,0.00,2364.16
2022,9/11/2025,30,38.82,55.10,1653.07,203.85,0.00,1856.92
2022,9/12/2025,52,61.80,62.96,3273.89,409.59,65.00,3748.48
2022,9/15/2025,36,45.45,52.92,1904.94,236.46,110.00,2251.40
2022,9/14/2025,19,26.14,74.99,1424.89,165.73,0.00,1590.62
2022,9/13/2025,77,90.91,68.53,5277.02,652.51,-60.00,5869.53
2022,9/17/2025,45,51.06,55.67,2505.16,301.59,5.00,2811.75
2022,9/16/2025,41,47.87,51.68,2118.78,258.00,60.00,2436.78
2022,9/18/2025,40,44.33,52.67,2106.63,257.15,5.00,2368.78
2022,9/19/2025,61,68.82,59.78,3646.71,446.99,-51.36,4042.34
2022,9/22/2025,37,44.94,55.81,2065.08,253.77,125.00,2443.85
2022,9/21/2025,32,39.33,55.76,1784.29,221.13,-55.00,1950.42
2022,9/20/2025,79,89.13,62.46,4934.12,613.74,225.00,5772.86
2022,9/23/2025,46,55.06,56.80,2612.75,322.32,0.00,2935.07
2022,9/24/2025,41,47.31,51.15,2097.30,261.05,0.00,2358.35
2022,9/25/2025,44,50.54,55.69,2450.20,298.89,19.50,2768.59
2022,9/26/2025,44,48.96,61.05,2686.03,327.22,-60.00,2953.25
2022,9/28/2025,31,35.11,58.66,1818.49,217.22,-60.00,1975.71
2022,9/27/2025,60,65.26,67.69,4061.53,492.07,60.00,4613.60
2022,9/29/2025,41,45.74,54.26,2224.74,277.31,0.00,2502.05
2022,9/30/2025,35,39.36,54.65,1912.88,231.80,5.00,2149.68
2022,4/2/2026,45,55.81,54.65,2459.29,313.53,124.85,2897.67
2022,4/3/2026,40,50.00,61.98,2479.24,316.12,90.00,2885.36
2022,4/4/2026,32,40.70,60.36,1931.55,246.31,139.95,2317.81
2022,4/5/2026,24,31.40,49.55,1189.12,151.63,145.25,1486.00
