report_year,report_date,rooms_occupied,ooo_rooms,vacant_rooms,total_guests,walk_ins,no_shows,cancellations
2022,4/23/2026,36,3,60,47,1,2,4
2022,4/26/2026,42,3,54,65,0,2,2
2022,4/27/2026,47,3,49,62,3,0,1
2022,4/24/2026,82,3,14,160,1,1,25
2022,4/25/2026,96,3,0,213,0,0,6
2022,4/28/2026,44,4,51,59,1,1,1
2022,4/29/2026,41,4,54,58,2,0,0
2022,4/30/2026,48,4,47,74,0,1,1
2022,2/3/2026,39,24,36,63,0,1,2
2022,2/2/2026,45,24,30,78,2,0,2
2022,2/4/2026,37,24,38,64,0,1,0
2022,2/1/2026,30,22,47,44,0,2,1
2022,2/5/2026,32,24,43,57,0,0,0
2022,2/6/2026,44,23,32,76,0,0,15
2022,2/7/2026,44,24,31,77,0,2,6
2022,2/8/2026,34,20,45,53,1,1,0
2022,2/9/2026,35,20,44,57,2,0,2
2022,2/10/2026,37,20,42,61,1,0,0
2022,2/11/2026,35,20,44,55,0,0,1
2022,2/14/2026,62,16,21,112,0,1,5
2022,2/12/2026,38,20,41,58,0,0,1
2022,2/16/2026,42,16,41,63,1,0,0
2022,2/13/2026,38,20,41,68,0,1,3
2022,2/17/2026,36,16,47,51,4,0,1
2022,2/19/2026,31,18,50,48,0,1,0
2022,2/18/2026,43,16,40,68,0,0,0
2022,2/20/2026,26,17,56,40,0,0,7
2022,2/15/2026,35,16,48,52,1,2,2
2022,2/21/2026,32,18,49,65,0,2,4
2022,2/22/2026,27,17,55,36,1,0,0
2022,2/23/2026,33,19,47,41,2,0,0
2022,2/24/2026,40,25,34,54,4,0,1
2022,2/25/2026,34,25,40,47,0,1,0
2022,2/26/2026,42,25,32,58,0,2,3
2022,2/27/2026,40,25,34,67,0,0,4
2022,1/1/2026,25,27,47,44,0,1,5
2022,2/28/2026,46,23,30,86,0,0,5
2022,1/2/2026,35,27,37,61,0,0,1
2022,1/4/2026,30,27,42,45,0,0,0
2022,1/5/2026,26,27,46,30,2,2,1
2022,1/3/2026,47,27,25,88,0,1,0
2022,1/6/2026,27,28,44,34,1,1,1
2022,1/7/2026,32,22,45,41,0,1,0
2022,1/8/2026,25,23,51,31,0,0,2
2022,1/10/2026,35,22,42,69,0,0,3
2022,1/9/2026,33,22,44,76,0,3,5
2022,1/11/2026,18,22,59,23,0,0,1
2022,1/12/2026,33,21,45,42,2,0,1
2022,1/13/2026,32,18,49,43,0,1,1
2022,1/14/2026,36,18,45,49,0,2,1
2022,1/15/2026,43,18,38,64,0,0,0
2022,1/16/2026,35,18,46,60,0,0,6
2022,1/17/2026,35,18,46,60,0,0,8
2022,1/18/2026,28,18,53,44,2,2,1
2022,1/19/2026,27,18,54,35,0,2,0
2022,1/20/2026,34,18,47,44,3,0,0
2022,1/21/2026,24,18,57,31,0,2,1
2022,1/22/2026,26,18,55,35,0,0,1
2022,1/23/2026,21,18,60,36,0,0,8
2022,1/24/2026,20,16,63,34,0,0,4
2022,1/25/2026,23,16,60,36,1,1,1
2022,1/26/2026,23,16,60,39,1,0,3
2022,1/27/2026,35,28,36,53,1,4,1
2022,1/28/2026,30,25,44,48,0,0,1
2022,1/29/2026,38,25,36,56,0,0,1
2022,1/30/2026,34,25,40,51,0,2,5
2022,1/31/2026,36,22,41,69,0,1,0
2022,3/1/2026,25,21,53,42,0,1,2
2022,3/2/2026,35,21,43,48,3,0,3
2022,6/1/2026,68,11,20,96,3,0,1
2022,3/3/2026,37,21,41,52,4,0,2
2022,3/5/2026,31,18,50,45,0,0,2
2022,3/4/2026,37,22,40,56,2,0,3
2022,3/7/2026,42,16,41,87,0,0,2
2022,3/6/2026,46,15,38,89,0,1,2
2022,3/8/2026,29,16,54,45,0,1,0
2022,3/9/2026,43,16,40,65,2,2,0
2022,3/11/2026,37,17,45,58,0,0,0
2022,3/10/2026,51,16,32,79,7,0,0
2022,3/12/2026,41,18,40,63,0,0,0
2022,3/16/2026,50,16,33,72,2,0,1
2022,3/15/2026,34,16,49,54,0,2,3
2022,3/14/2026,64,16,19,135,0,2,14
2022,3/17/2026,55,17,27,76,6,1,2
2022,3/18/2026,51,14,34,70,3,1,2
2022,3/19/2026,56,14,29,85,0,0,1
2022,3/20/2026,54,14,31,99,0,0,7
2022,3/21/2026,54,15,30,102,0,2,7
2022,3/23/2026,53,21,25,75,1,1,1
2022,3/22/2026,34,14,51,54,0,0,5
2022,3/24/2026,55,18,26,84,1,0,2
2022,3/25/2026,48,15,36,69,2,1,0
2022,3/26/2026,48,13,38,72,0,0,4
2022,3/27/2026,44,15,40,76,1,0,1
2022,3/29/2026,44,14,41,67,0,0,0
2022,3/28/2026,62,12,25,115,0,0,7
2022,3/30/2026,59,13,27,85,5,0,1
2022,3/31/2026,57,13,29,84,3,0,2
2022,5/3/2026,45,9,45,66,0,0,1
2022,5/1/2026,75,4,20,144,0,0,9
2022,5/2/2026,75,3,21,143,0,0,6
2022,5/4/2026,56,10,33,76,2,1,2
2022,5/6/2026,47,10,42,57,3,2,0
2022,5/5/2026,54,10,35,70,4,1,3
2022,5/7/2026,56,9,34,77,0,2,4
2022,5/8/2026,53,9,37,71,3,2,3
2022,5/10/2026,47,9,43,74,3,0,1
2022,5/9/2026,51,9,39,81,0,0,3
2022,5/11/2026,51,9,39,70,3,0,5
2022,5/12/2026,60,10,29,79,5,0,1
2022,5/13/2026,53,9,37,71,2,0,1
2022,5/14/2026,51,9,39,74,0,1,3
2022,5/15/2026,50,6,43,76,0,0,7
2022,5/16/2026,57,2,40,93,1,2,4
2022,5/17/2026,44,3,52,58,3,0,2
2022,5/18/2026,52,4,43,66,1,1,2
2022,5/19/2026,46,5,48,57,1,2,4
2022,5/20/2026,45,5,49,60,2,0,1
2022,5/21/2026,41,6,52,52,0,1,4
2022,5/22/2026,54,6,39,89,0,1,4
2022,5/24/2026,43,7,49,71,3,1,4
2022,5/23/2026,53,7,39,97,0,3,6
2022,5/25/2026,41,10,48,63,0,1,0
2022,5/26/2026,51,11,37,65,2,0,3
2022,5/27/2026,48,11,40,65,4,2,1
2022,5/28/2026,55,11,33,79,0,2,0
2022,5/29/2026,58,11,30,102,3,4,5
2022,5/30/2026,69,10,20,127,0,0,5
2022,5/31/2026,61,10,28,106,0,0,2
